Date,State,Total,Category,Sales
2019-07-04,Alabama,121097965.98095238,,121097965.98095238
2019-07-05,Alabama,120764267.46349207,,120764267.46349207
2019-07-06,Alabama,120430568.94603175,,120430568.94603175
2019-07-07,Alabama,120096870.42857143,,120096870.42857143
2019-07-08,Alabama,119763171.91111112,,119763171.91111112
2019-07-09,Alabama,119429473.3936508,,119429473.3936508
2019-07-10,Alabama,119095774.87619048,,119095774.87619048
2019-07-11,Alabama,118762076.35873017,,118762076.35873017
2019-07-12,Alabama,118428377.84126985,,118428377.84126985
2019-07-13,Alabama,118094679.32380952,,118094679.32380952
2019-07-14,Alabama,117760980.8063492,,117760980.8063492
2019-07-15,Alabama,117427282.28888889,,117427282.28888889
2019-07-16,Alabama,117093583.77142857,,117093583.77142857
2019-07-17,Alabama,116759885.25396825,,116759885.25396825
2019-07-18,Alabama,116426186.73650794,,116426186.73650794
2019-07-19,Alabama,116092488.21904762,,116092488.21904762
2019-07-20,Alabama,115758789.7015873,,115758789.7015873
2019-07-21,Alabama,115425091.18412699,,115425091.18412699
2019-07-22,Alabama,115091392.66666667,,115091392.66666667
2019-07-23,Alabama,114757694.14920636,,114757694.14920636
2019-07-24,Alabama,114423995.63174602,,114423995.63174602
2019-07-25,Alabama,114090297.11428571,,114090297.11428571
2019-07-26,Alabama,113756598.59682539,,113756598.59682539
2019-07-27,Alabama,113422900.07936507,,113422900.07936507
2019-07-28,Alabama,113089201.56190476,,113089201.56190476
2019-07-29,Alabama,112755503.04444444,,112755503.04444444
2019-07-30,Alabama,112421804.52698413,,112421804.52698413
2019-07-31,Alabama,112088106.00952381,,112088106.00952381
2019-08-01,Alabama,111754407.49206349,,111754407.49206349
2019-08-02,Alabama,111420708.97460318,,111420708.97460318
2019-08-03,Alabama,111087010.45714286,,111087010.45714286
2019-08-04,Alabama,110753311.93968254,,110753311.93968254
2019-08-05,Alabama,110419613.42222223,,110419613.42222223
2019-08-06,Alabama,110085914.90476191,,110085914.90476191
2019-08-07,Alabama,109752216.3873016,,109752216.3873016
2019-08-08,Alabama,109418517.86984128,,109418517.86984128
2019-08-09,Alabama,109084819.35238095,,109084819.35238095
2019-08-10,Alabama,108751120.83492063,,108751120.83492063
2019-08-11,Alabama,108417422.31746031,,108417422.31746031
2019-08-12,Alabama,108083723.8,Beverages,108083723.8
2019-08-13,Alabama,108131210.28333333,,108131210.28333333
2019-08-14,Alabama,108178696.76666667,,108178696.76666667
2019-08-15,Alabama,108226183.25,,108226183.25
2019-08-16,Alabama,108273669.73333333,,108273669.73333333
2019-08-17,Alabama,108321156.21666667,,108321156.21666667
2019-08-18,Alabama,108368642.7,,108368642.7
2019-08-19,Alabama,108416129.18333334,,108416129.18333334
2019-08-20,Alabama,108463615.66666666,,108463615.66666666
2019-08-21,Alabama,108511102.14999999,,108511102.14999999
2019-08-22,Alabama,108558588.63333333,,108558588.63333333
2019-08-23,Alabama,108606075.11666666,,108606075.11666666
2019-08-24,Alabama,108653561.6,,108653561.6
2019-08-25,Alabama,108701048.08333333,,108701048.08333333
2019-08-26,Alabama,108748534.56666666,,108748534.56666666
2019-08-27,Alabama,108796021.05,,108796021.05
2019-08-28,Alabama,108843507.53333333,,108843507.53333333
2019-08-29,Alabama,108890994.01666667,,108890994.01666667
2019-08-30,Alabama,108938480.5,,108938480.5
2019-08-31,Alabama,108985966.98333333,,108985966.98333333
2019-09-01,Alabama,109033453.46666667,,109033453.46666667
2019-09-02,Alabama,109080939.95,,109080939.95
2019-09-03,Alabama,109128426.43333334,,109128426.43333334
2019-09-04,Alabama,109175912.91666666,,109175912.91666666
2019-09-05,Alabama,109223399.39999999,,109223399.39999999
2019-09-06,Alabama,109270885.88333333,,109270885.88333333
2019-09-07,Alabama,109318372.36666666,,109318372.36666666
2019-09-08,Alabama,109365858.85,,109365858.85
2019-09-09,Alabama,109413345.33333333,,109413345.33333333
2019-09-10,Alabama,109460831.81666666,,109460831.81666666
2019-09-11,Alabama,109508318.3,,109508318.3
2019-09-12,Alabama,109555804.78333333,,109555804.78333333
2019-09-13,Alabama,109603291.26666667,,109603291.26666667
2019-09-14,Alabama,109650777.75,,109650777.75
2019-09-15,Alabama,109698264.23333333,,109698264.23333333
2019-09-16,Alabama,109745750.71666667,,109745750.71666667
2019-09-17,Alabama,109793237.2,,109793237.2
2019-09-18,Alabama,109840723.68333334,,109840723.68333334
2019-09-19,Alabama,109888210.16666666,,109888210.16666666
2019-09-20,Alabama,109935696.64999999,,109935696.64999999
2019-09-21,Alabama,109983183.13333333,,109983183.13333333
2019-09-22,Alabama,110030669.61666666,,110030669.61666666
2019-09-23,Alabama,110078156.1,,110078156.1
2019-09-24,Alabama,110125642.58333333,,110125642.58333333
2019-09-25,Alabama,110173129.06666666,,110173129.06666666
2019-09-26,Alabama,110220615.55,,110220615.55
2019-09-27,Alabama,110268102.03333333,,110268102.03333333
2019-09-28,Alabama,110315588.51666667,,110315588.51666667
2019-09-29,Alabama,110363075.0,,110363075.0
2019-09-30,Alabama,110410561.48333333,,110410561.48333333
2019-10-01,Alabama,110458047.96666667,,110458047.96666667
2019-10-02,Alabama,110505534.45,,110505534.45
2019-10-03,Alabama,110553020.93333334,,110553020.93333334
2019-10-04,Alabama,110600507.41666666,,110600507.41666666
2019-10-05,Alabama,110647993.89999999,,110647993.89999999
2019-10-06,Alabama,110695480.38333333,,110695480.38333333
2019-10-07,Alabama,110742966.86666666,,110742966.86666666
2019-10-08,Alabama,110790453.35,,110790453.35
2019-10-09,Alabama,110837939.83333333,,110837939.83333333
2019-10-10,Alabama,110885426.31666666,,110885426.31666666
2019-10-11,Alabama,110932912.8,Beverages,110932912.8
2019-10-12,Alabama,117357599.3,,117357599.3
2019-10-13,Alabama,123782285.8,Beverages,123782285.8
2019-10-14,Alabama,122701803.38571428,,122701803.38571428
2019-10-15,Alabama,121621320.97142857,,121621320.97142857
2019-10-16,Alabama,120540838.55714285,,120540838.55714285
2019-10-17,Alabama,119460356.14285715,,119460356.14285715
2019-10-18,Alabama,118379873.72857143,,118379873.72857143
2019-10-19,Alabama,117299391.31428573,,117299391.31428573
2019-10-20,Alabama,116218908.9,Beverages,116218908.9
2019-10-21,Alabama,115325923.42857143,,115325923.42857143
2019-10-22,Alabama,114432937.95714286,,114432937.95714286
2019-10-23,Alabama,113539952.48571429,,113539952.48571429
2019-10-24,Alabama,112646967.01428571,,112646967.01428571
2019-10-25,Alabama,111753981.54285714,,111753981.54285714
2019-10-26,Alabama,110860996.07142857,,110860996.07142857
2019-10-27,Alabama,109968010.6,Beverages,109968010.6
2019-10-28,Alabama,109924601.04761904,,109924601.04761904
2019-10-29,Alabama,109881191.4952381,,109881191.4952381
2019-10-30,Alabama,109837781.94285713,,109837781.94285713
2019-10-31,Alabama,109794372.39047618,,109794372.39047618
2019-11-01,Alabama,109750962.83809523,,109750962.83809523
2019-11-02,Alabama,109707553.28571428,,109707553.28571428
2019-11-03,Alabama,109664143.73333333,,109664143.73333333
2019-11-04,Alabama,109620734.18095237,,109620734.18095237
2019-11-05,Alabama,109577324.62857142,,109577324.62857142
2019-11-06,Alabama,109533915.07619047,,109533915.07619047
2019-11-07,Alabama,109490505.52380952,,109490505.52380952
2019-11-08,Alabama,109447095.97142857,,109447095.97142857
2019-11-09,Alabama,109403686.41904762,,109403686.41904762
2019-11-10,Alabama,109360276.86666666,,109360276.86666666
2019-11-11,Alabama,109316867.31428571,,109316867.31428571
2019-11-12,Alabama,109273457.76190476,,109273457.76190476
2019-11-13,Alabama,109230048.20952381,,109230048.20952381
2019-11-14,Alabama,109186638.65714286,,109186638.65714286
2019-11-15,Alabama,109143229.1047619,,109143229.1047619
2019-11-16,Alabama,109099819.55238095,,109099819.55238095
2019-11-17,Alabama,109056410.0,Beverages,109056410.0
2019-11-18,Alabama,109625554.58571428,,109625554.58571428
2019-11-19,Alabama,110194699.17142858,,110194699.17142858
2019-11-20,Alabama,110763843.75714286,,110763843.75714286
2019-11-21,Alabama,111332988.34285714,,111332988.34285714
2019-11-22,Alabama,111902132.92857142,,111902132.92857142
2019-11-23,Alabama,112471277.51428571,,112471277.51428571
2019-11-24,Alabama,113040422.1,Beverages,113040422.1
2019-11-25,Alabama,112825566.59047619,,112825566.59047619
2019-11-26,Alabama,112610711.08095238,,112610711.08095238
2019-11-27,Alabama,112395855.57142857,,112395855.57142857
2019-11-28,Alabama,112181000.06190476,,112181000.06190476
2019-11-29,Alabama,111966144.55238095,,111966144.55238095
2019-11-30,Alabama,111751289.04285714,,111751289.04285714
2019-12-01,Alabama,111536433.53333333,,111536433.53333333
2019-12-02,Alabama,111321578.02380952,,111321578.02380952
2019-12-03,Alabama,111106722.51428571,,111106722.51428571
2019-12-04,Alabama,110891867.0047619,,110891867.0047619
2019-12-05,Alabama,110677011.4952381,,110677011.4952381
2019-12-06,Alabama,110462155.98571429,,110462155.98571429
2019-12-07,Alabama,110247300.47619048,,110247300.47619048
2019-12-08,Alabama,110032444.96666667,,110032444.96666667
2019-12-09,Alabama,109817589.45714286,,109817589.45714286
2019-12-10,Alabama,109602733.94761905,,109602733.94761905
2019-12-11,Alabama,109387878.43809524,,109387878.43809524
2019-12-12,Alabama,109173022.92857143,,109173022.92857143
2019-12-13,Alabama,108958167.41904762,,108958167.41904762
2019-12-14,Alabama,108743311.90952381,,108743311.90952381
2019-12-15,Alabama,108528456.4,Beverages,108528456.4
2019-12-16,Alabama,109673187.62857144,,109673187.62857144
2019-12-17,Alabama,110817918.85714287,,110817918.85714287
2019-12-18,Alabama,111962650.0857143,,111962650.0857143
2019-12-19,Alabama,113107381.31428571,,113107381.31428571
2019-12-20,Alabama,114252112.54285714,,114252112.54285714
2019-12-21,Alabama,115396843.77142857,,115396843.77142857
2019-12-22,Alabama,116541575.0,Beverages,116541575.0
2019-12-23,Alabama,115171338.88571429,,115171338.88571429
2019-12-24,Alabama,113801102.77142857,,113801102.77142857
2019-12-25,Alabama,112430866.65714286,,112430866.65714286
2019-12-26,Alabama,111060630.54285714,,111060630.54285714
2019-12-27,Alabama,109690394.42857143,,109690394.42857143
2019-12-28,Alabama,108320158.31428573,,108320158.31428573
2019-12-29,Alabama,106949922.2,Beverages,106949922.2
2019-12-30,Alabama,108890236.36,,108890236.36
2019-12-31,Alabama,110830550.52,,110830550.52
2020-01-01,Alabama,112770864.68,,112770864.68
2020-01-02,Alabama,114711178.84,,114711178.84
2020-01-03,Alabama,116651493.0,Beverages,116651493.0
2020-01-04,Alabama,117135320.6125,,117135320.6125
2020-01-05,Alabama,117619148.225,,117619148.225
2020-01-06,Alabama,118102975.8375,,118102975.8375
2020-01-07,Alabama,118586803.45,,118586803.45
2020-01-08,Alabama,119070631.0625,,119070631.0625
2020-01-09,Alabama,119554458.67500001,,119554458.67500001
2020-01-10,Alabama,120038286.28750001,,120038286.28750001
2020-01-11,Alabama,120522113.9,Beverages,120522113.9
2020-01-12,Alabama,118694957.86250001,,118694957.86250001
2020-01-13,Alabama,116867801.825,,116867801.825
2020-01-14,Alabama,115040645.7875,,115040645.7875
2020-01-15,Alabama,113213489.75,,113213489.75
2020-01-16,Alabama,111386333.7125,,111386333.7125
2020-01-17,Alabama,109559177.675,,109559177.675
2020-01-18,Alabama,107732021.63749999,,107732021.63749999
2020-01-19,Alabama,105904865.6,Beverages,105904865.6
2020-01-20,Alabama,105956418.6,,105956418.6
2020-01-21,Alabama,106007971.6,,106007971.6
2020-01-22,Alabama,106059524.6,,106059524.6
2020-01-23,Alabama,106111077.6,,106111077.6
2020-01-24,Alabama,106162630.6,,106162630.6
2020-01-25,Alabama,106214183.6,,106214183.6
2020-01-26,Alabama,106265736.6,Beverages,106265736.6
2020-01-27,Alabama,106564671.31428571,,106564671.31428571
2020-01-28,Alabama,106863606.02857143,,106863606.02857143
2020-01-29,Alabama,107162540.74285714,,107162540.74285714
2020-01-30,Alabama,107461475.45714284,,107461475.45714284
2020-01-31,Alabama,107760410.17142856,,107760410.17142856
2020-02-01,Alabama,108059344.88571428,,108059344.88571428
2020-02-02,Alabama,108358279.6,Beverages,108358279.6
2020-02-03,Alabama,112289476.51666667,,112289476.51666667
2020-02-04,Alabama,116220673.43333332,,116220673.43333332
2020-02-05,Alabama,120151870.35,,120151870.35
2020-02-06,Alabama,124083067.26666667,,124083067.26666667
2020-02-07,Alabama,128014264.18333332,,128014264.18333332
2020-02-08,Alabama,131945461.1,Beverages,131945461.1
2020-02-09,Alabama,128876980.0,,128876980.0
2020-02-10,Alabama,125808498.89999999,,125808498.89999999
2020-02-11,Alabama,122740017.8,,122740017.8
2020-02-12,Alabama,119671536.69999999,,119671536.69999999
2020-02-13,Alabama,116603055.6,,116603055.6
2020-02-14,Alabama,113534574.5,,113534574.5
2020-02-15,Alabama,110466093.4,,110466093.4
2020-02-16,Alabama,107397612.3,Beverages,107397612.3
2020-02-17,Alabama,107455246.87142856,,107455246.87142856
2020-02-18,Alabama,107512881.44285715,,107512881.44285715
2020-02-19,Alabama,107570516.01428571,,107570516.01428571
2020-02-20,Alabama,107628150.58571428,,107628150.58571428
2020-02-21,Alabama,107685785.15714285,,107685785.15714285
2020-02-22,Alabama,107743419.72857143,,107743419.72857143
2020-02-23,Alabama,107801054.3,Beverages,107801054.3
2020-02-24,Alabama,109643333.99090908,,109643333.99090908
2020-02-25,Alabama,111485613.68181819,,111485613.68181819
2020-02-26,Alabama,113327893.37272727,,113327893.37272727
2020-02-27,Alabama,115170173.06363636,,115170173.06363636
2020-02-28,Alabama,117012452.75454545,,117012452.75454545
2020-02-29,Alabama,118854732.44545455,,118854732.44545455
2020-03-01,Alabama,120697012.13636364,,120697012.13636364
2020-03-02,Alabama,122539291.82727273,,122539291.82727273
2020-03-03,Alabama,124381571.51818182,,124381571.51818182
2020-03-04,Alabama,126223851.20909092,,126223851.20909092
2020-03-05,Alabama,128066130.9,Beverages,128066130.9
2020-03-06,Alabama,128522731.21000001,,128522731.21000001
2020-03-07,Alabama,128979331.52000001,,128979331.52000001
2020-03-08,Alabama,129435931.83,,129435931.83
2020-03-09,Alabama,129892532.14,,129892532.14
2020-03-10,Alabama,130349132.45,,130349132.45
2020-03-11,Alabama,130805732.76,,130805732.76
2020-03-12,Alabama,131262333.07000001,,131262333.07000001
2020-03-13,Alabama,131718933.38,,131718933.38
2020-03-14,Alabama,132175533.69,,132175533.69
2020-03-15,Alabama,132632134.0,Beverages,132632134.0
2020-03-16,Alabama,131848267.02857143,,131848267.02857143
2020-03-17,Alabama,131064400.05714285,,131064400.05714285
2020-03-18,Alabama,130280533.08571428,,130280533.08571428
2020-03-19,Alabama,129496666.11428572,,129496666.11428572
2020-03-20,Alabama,128712799.14285715,,128712799.14285715
2020-03-21,Alabama,127928932.17142858,,127928932.17142858
2020-03-22,Alabama,127145065.2,Beverages,127145065.2
2020-03-23,Alabama,125646782.17142858,,125646782.17142858
2020-03-24,Alabama,124148499.14285715,,124148499.14285715
2020-03-25,Alabama,122650216.11428572,,122650216.11428572
2020-03-26,Alabama,121151933.08571428,,121151933.08571428
2020-03-27,Alabama,119653650.05714285,,119653650.05714285
2020-03-28,Alabama,118155367.02857143,,118155367.02857143
2020-03-29,Alabama,116657084.0,Beverages,116657084.0
2020-03-30,Alabama,118078462.83333333,,118078462.83333333
2020-03-31,Alabama,119499841.66666667,,119499841.66666667
2020-04-01,Alabama,120921220.5,,120921220.5
2020-04-02,Alabama,122342599.33333333,,122342599.33333333
2020-04-03,Alabama,123763978.16666667,,123763978.16666667
2020-04-04,Alabama,125185357.0,,125185357.0
2020-04-05,Alabama,126606735.83333333,,126606735.83333333
2020-04-06,Alabama,128028114.66666667,,128028114.66666667
2020-04-07,Alabama,129449493.5,,129449493.5
2020-04-08,Alabama,130870872.33333333,,130870872.33333333
2020-04-09,Alabama,132292251.16666667,,132292251.16666667
2020-04-10,Alabama,133713630.0,Beverages,133713630.0
2020-04-11,Alabama,131939012.57777777,,131939012.57777777
2020-04-12,Alabama,130164395.15555556,,130164395.15555556
2020-04-13,Alabama,128389777.73333333,,128389777.73333333
2020-04-14,Alabama,126615160.31111111,,126615160.31111111
2020-04-15,Alabama,124840542.8888889,,124840542.8888889
2020-04-16,Alabama,123065925.46666667,,123065925.46666667
2020-04-17,Alabama,121291308.04444444,,121291308.04444444
2020-04-18,Alabama,119516690.62222223,,119516690.62222223
2020-04-19,Alabama,117742073.2,Beverages,117742073.2
2020-04-20,Alabama,117795290.60000001,,117795290.60000001
2020-04-21,Alabama,117848508.0,,117848508.0
2020-04-22,Alabama,117901725.4,,117901725.4
2020-04-23,Alabama,117954942.8,,117954942.8
2020-04-24,Alabama,118008160.2,,118008160.2
2020-04-25,Alabama,118061377.6,,118061377.6
2020-04-26,Alabama,118114595.0,Beverages,118114595.0
2020-04-27,Alabama,115339666.84,,115339666.84
2020-04-28,Alabama,112564738.68,,112564738.68
2020-04-29,Alabama,109789810.52,,109789810.52
2020-04-30,Alabama,107014882.36,,107014882.36
2020-05-01,Alabama,104239954.2,Beverages,104239954.2
2020-05-02,Alabama,110579812.53333333,,110579812.53333333
2020-05-03,Alabama,116919670.86666667,,116919670.86666667
2020-05-04,Alabama,123259529.2,Beverages,123259529.2
2020-05-05,Alabama,128311247.2,,128311247.2
2020-05-06,Alabama,133362965.20000002,,133362965.20000002
2020-05-07,Alabama,138414683.20000002,Beverages,138414683.20000002
2020-05-08,Alabama,137607219.98000002,,137607219.98000002
2020-05-09,Alabama,136799756.76000002,,136799756.76000002
2020-05-10,Alabama,135992293.54000002,,135992293.54000002
2020-05-11,Alabama,135184830.32000002,,135184830.32000002
2020-05-12,Alabama,134377367.10000002,,134377367.10000002
2020-05-13,Alabama,133569903.88000001,,133569903.88000001
2020-05-14,Alabama,132762440.66000001,,132762440.66000001
2020-05-15,Alabama,131954977.44,,131954977.44
2020-05-16,Alabama,131147514.22,,131147514.22
2020-05-17,Alabama,130340051.0,Beverages,130340051.0
2020-05-18,Alabama,130964132.1,,130964132.1
2020-05-19,Alabama,131588213.2,,131588213.2
2020-05-20,Alabama,132212294.3,,132212294.3
2020-05-21,Alabama,132836375.39999999,,132836375.39999999
2020-05-22,Alabama,133460456.49999999,,133460456.49999999
2020-05-23,Alabama,134084537.6,,134084537.6
2020-05-24,Alabama,134708618.7,Beverages,134708618.7
2020-05-25,Alabama,134019941.3,,134019941.3
2020-05-26,Alabama,133331263.89999999,,133331263.89999999
2020-05-27,Alabama,132642586.5,,132642586.5
2020-05-28,Alabama,131953909.1,,131953909.1
2020-05-29,Alabama,131265231.7,,131265231.7
2020-05-30,Alabama,130576554.3,,130576554.3
2020-05-31,Alabama,129887876.9,Beverages,129887876.9
2020-06-01,Alabama,130778744.68888889,,130778744.68888889
2020-06-02,Alabama,131669612.47777778,,131669612.47777778
2020-06-03,Alabama,132560480.26666667,,132560480.26666667
2020-06-04,Alabama,133451348.05555555,,133451348.05555555
2020-06-05,Alabama,134342215.84444445,,134342215.84444445
2020-06-06,Alabama,135233083.63333333,,135233083.63333333
2020-06-07,Alabama,136123951.42222223,,136123951.42222223
2020-06-08,Alabama,137014819.2111111,,137014819.2111111
2020-06-09,Alabama,137905687.0,Beverages,137905687.0
2020-06-10,Alabama,130638665.0,,130638665.0
2020-06-11,Alabama,123371643.0,,123371643.0
2020-06-12,Alabama,116104621.0,Beverages,116104621.0
2020-06-13,Alabama,123753256.85,,123753256.85
2020-06-14,Alabama,131401892.7,Beverages,131401892.7
2020-06-15,Alabama,131731986.92857143,,131731986.92857143
2020-06-16,Alabama,132062081.15714286,,132062081.15714286
2020-06-17,Alabama,132392175.38571429,,132392175.38571429
2020-06-18,Alabama,132722269.61428571,,132722269.61428571
2020-06-19,Alabama,133052363.84285714,,133052363.84285714
2020-06-20,Alabama,133382458.07142857,,133382458.07142857
2020-06-21,Alabama,133712552.3,Beverages,133712552.3
2020-06-22,Alabama,133513634.6,,133513634.6
2020-06-23,Alabama,133314716.9,,133314716.9
2020-06-24,Alabama,133115799.2,,133115799.2
2020-06-25,Alabama,132916881.5,,132916881.5
2020-06-26,Alabama,132717963.8,,132717963.8
2020-06-27,Alabama,132519046.10000001,,132519046.10000001
2020-06-28,Alabama,132320128.4,Beverages,132320128.4
2020-06-29,Alabama,132318179.95,,132318179.95
2020-06-30,Alabama,132316231.5,,132316231.5
2020-07-01,Alabama,132314283.05,,132314283.05
2020-07-02,Alabama,132312334.6,,132312334.6
2020-07-03,Alabama,132310386.15,,132310386.15
2020-07-04,Alabama,132308437.7,,132308437.7
2020-07-05,Alabama,132306489.25,,132306489.25
2020-07-06,Alabama,132304540.8,Beverages,132304540.8
2020-07-07,Alabama,132400252.37692307,,132400252.37692307
2020-07-08,Alabama,132495963.95384616,,132495963.95384616
2020-07-09,Alabama,132591675.53076923,,132591675.53076923
2020-07-10,Alabama,132687387.1076923,,132687387.1076923
2020-07-11,Alabama,132783098.68461539,,132783098.68461539
2020-07-12,Alabama,132878810.26153846,,132878810.26153846
2020-07-13,Alabama,132974521.83846153,,132974521.83846153
2020-07-14,Alabama,133070233.4153846,,133070233.4153846
2020-07-15,Alabama,133165944.9923077,,133165944.9923077
2020-07-16,Alabama,133261656.56923077,,133261656.56923077
2020-07-17,Alabama,133357368.14615384,,133357368.14615384
2020-07-18,Alabama,133453079.72307692,,133453079.72307692
2020-07-19,Alabama,133548791.3,Beverages,133548791.3
2020-07-20,Alabama,133421485.18571429,,133421485.18571429
2020-07-21,Alabama,133294179.07142857,,133294179.07142857
2020-07-22,Alabama,133166872.95714286,,133166872.95714286
2020-07-23,Alabama,133039566.84285714,,133039566.84285714
2020-07-24,Alabama,132912260.72857143,,132912260.72857143
2020-07-25,Alabama,132784954.61428571,,132784954.61428571
2020-07-26,Alabama,132657648.5,Beverages,132657648.5
2020-07-27,Alabama,131005671.7375,,131005671.7375
2020-07-28,Alabama,129353694.975,,129353694.975
2020-07-29,Alabama,127701718.2125,,127701718.2125
2020-07-30,Alabama,126049741.45,,126049741.45
2020-07-31,Alabama,124397764.6875,,124397764.6875
2020-08-01,Alabama,122745787.92500001,,122745787.92500001
2020-08-02,Alabama,121093811.16250001,,121093811.16250001
2020-08-03,Alabama,119441834.4,Beverages,119441834.4
2020-08-04,Alabama,119624417.61250001,,119624417.61250001
2020-08-05,Alabama,119807000.825,,119807000.825
2020-08-06,Alabama,119989584.0375,,119989584.0375
2020-08-07,Alabama,120172167.25,,120172167.25
2020-08-08,Alabama,120354750.4625,,120354750.4625
2020-08-09,Alabama,120537333.675,,120537333.675
2020-08-10,Alabama,120719916.88749999,,120719916.88749999
2020-08-11,Alabama,120902500.1,Beverages,120902500.1
2020-08-12,Alabama,124298135.56,,124298135.56
2020-08-13,Alabama,127693771.02,,127693771.02
2020-08-14,Alabama,131089406.48,,131089406.48
2020-08-15,Alabama,134485041.94,,134485041.94
2020-08-16,Alabama,137880677.4,Beverages,137880677.4
2020-08-17,Alabama,136989537.02857143,,136989537.02857143
2020-08-18,Alabama,136098396.65714285,,136098396.65714285
2020-08-19,Alabama,135207256.2857143,,135207256.2857143
2020-08-20,Alabama,134316115.91428572,,134316115.91428572
2020-08-21,Alabama,133424975.54285714,,133424975.54285714
2020-08-22,Alabama,132533835.17142858,,132533835.17142858
2020-08-23,Alabama,131642694.8,Beverages,131642694.8
2020-08-24,Alabama,131224167.25714286,,131224167.25714286
2020-08-25,Alabama,130805639.71428572,,130805639.71428572
2020-08-26,Alabama,130387112.17142858,,130387112.17142858
2020-08-27,Alabama,129968584.62857142,,129968584.62857142
2020-08-28,Alabama,129550057.08571428,,129550057.08571428
2020-08-29,Alabama,129131529.54285714,,129131529.54285714
2020-08-30,Alabama,128713002.0,Beverages,128713002.0
2020-08-31,Alabama,122149495.2,,122149495.2
2020-09-01,Alabama,115585988.39999999,,115585988.39999999
2020-09-02,Alabama,109022481.6,Beverages,109022481.6
2020-09-03,Alabama,113809540.55,,113809540.55
2020-09-04,Alabama,118596599.49999999,,118596599.49999999
2020-09-05,Alabama,123383658.44999999,,123383658.44999999
2020-09-06,Alabama,128170717.39999999,,128170717.39999999
2020-09-07,Alabama,132957776.35,,132957776.35
2020-09-08,Alabama,137744835.29999998,Beverages,137744835.29999998
2020-09-09,Alabama,137089765.77999997,,137089765.77999997
2020-09-10,Alabama,136434696.26,,136434696.26
2020-09-11,Alabama,135779626.73999998,,135779626.73999998
2020-09-12,Alabama,135124557.22,,135124557.22
2020-09-13,Alabama,134469487.7,Beverages,134469487.7
2020-09-14,Alabama,133699455.14285713,,133699455.14285713
2020-09-15,Alabama,132929422.58571428,,132929422.58571428
2020-09-16,Alabama,132159390.02857143,,132159390.02857143
2020-09-17,Alabama,131389357.47142856,,131389357.47142856
2020-09-18,Alabama,130619324.9142857,,130619324.9142857
2020-09-19,Alabama,129849292.35714285,,129849292.35714285
2020-09-20,Alabama,129079259.8,Beverages,129079259.8
2020-09-21,Alabama,128869951.27142857,,128869951.27142857
2020-09-22,Alabama,128660642.74285714,,128660642.74285714
2020-09-23,Alabama,128451334.21428572,,128451334.21428572
2020-09-24,Alabama,128242025.68571427,,128242025.68571427
2020-09-25,Alabama,128032717.15714285,,128032717.15714285
2020-09-26,Alabama,127823408.62857142,,127823408.62857142
2020-09-27,Alabama,127614100.1,Beverages,127614100.1
2020-09-28,Alabama,127650598.46249999,,127650598.46249999
2020-09-29,Alabama,127687096.82499999,,127687096.82499999
2020-09-30,Alabama,127723595.1875,,127723595.1875
2020-10-01,Alabama,127760093.55,,127760093.55
2020-10-02,Alabama,127796591.9125,,127796591.9125
2020-10-03,Alabama,127833090.275,,127833090.275
2020-10-04,Alabama,127869588.6375,,127869588.6375
2020-10-05,Alabama,127906087.0,Beverages,127906087.0
2020-10-06,Alabama,127487507.2,,127487507.2
2020-10-07,Alabama,127068927.4,,127068927.4
2020-10-08,Alabama,126650347.6,,126650347.6
2020-10-09,Alabama,126231767.8,,126231767.8
2020-10-10,Alabama,125813188.0,,125813188.0
2020-10-11,Alabama,125394608.2,,125394608.2
2020-10-12,Alabama,124976028.39999999,,124976028.39999999
2020-10-13,Alabama,124557448.6,,124557448.6
2020-10-14,Alabama,124138868.8,,124138868.8
2020-10-15,Alabama,123720289.0,,123720289.0
2020-10-16,Alabama,123301709.19999999,,123301709.19999999
2020-10-17,Alabama,122883129.39999999,,122883129.39999999
2020-10-18,Alabama,122464549.6,Beverages,122464549.6
2020-10-19,Alabama,122298331.72857143,,122298331.72857143
2020-10-20,Alabama,122132113.85714285,,122132113.85714285
2020-10-21,Alabama,121965895.98571429,,121965895.98571429
2020-10-22,Alabama,121799678.11428571,,121799678.11428571
2020-10-23,Alabama,121633460.24285714,,121633460.24285714
2020-10-24,Alabama,121467242.37142856,,121467242.37142856
2020-10-25,Alabama,121301024.5,Beverages,121301024.5
2020-10-26,Alabama,121730390.83125,,121730390.83125
2020-10-27,Alabama,122159757.1625,,122159757.1625
2020-10-28,Alabama,122589123.49375,,122589123.49375
2020-10-29,Alabama,123018489.825,,123018489.825
2020-10-30,Alabama,123447856.15625,,123447856.15625
2020-10-31,Alabama,123877222.4875,,123877222.4875
2020-11-01,Alabama,124306588.81875,,124306588.81875
2020-11-02,Alabama,124735955.15,,124735955.15
2020-11-03,Alabama,125165321.48125,,125165321.48125
2020-11-04,Alabama,125594687.8125,,125594687.8125
2020-11-05,Alabama,126024054.14375,,126024054.14375
2020-11-06,Alabama,126453420.475,,126453420.475
2020-11-07,Alabama,126882786.80624999,,126882786.80624999
2020-11-08,Alabama,127312153.1375,,127312153.1375
2020-11-09,Alabama,127741519.46875,,127741519.46875
2020-11-10,Alabama,128170885.8,Beverages,128170885.8
2020-11-11,Alabama,126134137.12,,126134137.12
2020-11-12,Alabama,124097388.44,,124097388.44
2020-11-13,Alabama,122060639.76,,122060639.76
